Country Name,Country Code,Year,GDP_per_Capita
Bosnia and Herzegovina,BIH,1991,382.1868342
Bosnia and Herzegovina,BIH,1992,361.1288201
Bosnia and Herzegovina,BIH,1993,403.2448483
Bosnia and Herzegovina,BIH,1994,319.012792
Bosnia and Herzegovina,BIH,1995,487.4769045
Bosnia and Herzegovina,BIH,1996,740.0996865
Bosnia and Herzegovina,BIH,1997,982.8018491
Bosnia and Herzegovina,BIH,1998,1102.390688
Bosnia and Herzegovina,BIH,1999,1251.747595
Bosnia and Herzegovina,BIH,2000,1484.176056
Bosnia and Herzegovina,BIH,2001,1544.602075
Bosnia and Herzegovina,BIH,2002,1789.857691
Bosnia and Herzegovina,BIH,2003,2258.946452
Bosnia and Herzegovina,BIH,2004,2698.46718
Bosnia and Herzegovina,BIH,2005,2980.601268
Bosnia and Herzegovina,BIH,2006,3416.512376
Bosnia and Herzegovina,BIH,2007,4193.368011
Bosnia and Herzegovina,BIH,2008,5090.945834
Bosnia and Herzegovina,BIH,2009,4714.693746
Bosnia and Herzegovina,BIH,2010,4635.510195
Bosnia and Herzegovina,BIH,2011,5092.554723
Bosnia and Herzegovina,BIH,2012,4777.066914
Bosnia and Herzegovina,BIH,2013,5129.663534
Bosnia and Herzegovina,BIH,2014,5330.355075
Bosnia and Herzegovina,BIH,2015,4729.689959
Bosnia and Herzegovina,BIH,2016,4994.971551
Bosnia and Herzegovina,BIH,2017,5394.268944
Bosnia and Herzegovina,BIH,2018,6070.349081
Bosnia and Herzegovina,BIH,2019,6119.762345
Belarus,BLR,1990,2124.767944
Belarus,BLR,1991,1801.930398
Belarus,BLR,1992,1710.168386
Belarus,BLR,1993,1598.326059
Belarus,BLR,1994,1739.81405
Belarus,BLR,1995,1323.273088
Belarus,BLR,1996,1452.507105
Belarus,BLR,1997,1394.508484
Belarus,BLR,1998,1515.530743
Belarus,BLR,1999,1212.045978
Belarus,BLR,2000,1276.493985
Belarus,BLR,2001,1244.373185
Belarus,BLR,2002,1479.314583
Belarus,BLR,2003,1819.766059
Belarus,BLR,2004,2378.623286
Belarus,BLR,2005,3125.810535
Belarus,BLR,2006,3847.434124
Belarus,BLR,2007,4735.657608
Belarus,BLR,2008,6377.369732
Belarus,BLR,2009,5352.583912
Belarus,BLR,2010,6033.686239
Belarus,BLR,2011,6527.173869
Belarus,BLR,2012,6953.132515
Belarus,BLR,2013,7998.125239
Belarus,BLR,2014,8341.399679
Belarus,BLR,2015,5967.052204
Belarus,BLR,2016,5039.681886
Belarus,BLR,2017,5785.670673
Belarus,BLR,2018,6360.062473
Belarus,BLR,2019,6837.717826
Belize,BLZ,1990,2197.161593
Belize,BLZ,1991,2326.724165
Belize,BLZ,1992,2668.531422
Belize,BLZ,1993,2834.688425
Belize,BLZ,1994,2882.152083
Belize,BLZ,1995,2997.760458
Belize,BLZ,1996,3003.182627
Belize,BLZ,1997,2954.227237
Belize,BLZ,1998,2993.033599
Belize,BLZ,1999,3066.095138
Belize,BLZ,2000,3364.491731
Belize,BLZ,2001,3404.420586
Belize,BLZ,2002,3526.081513
Belize,BLZ,2003,3650.60647
Belize,BLZ,2004,3802.26316
Belize,BLZ,2005,3885.034074
Belize,BLZ,2006,4155.323885
Belize,BLZ,2007,4252.395404
Belize,BLZ,2008,4404.308198
Belize,BLZ,2009,4186.519998
Belize,BLZ,2010,4270.780085
Belize,BLZ,2011,4423.496842
Belize,BLZ,2012,4505.600593
Belize,BLZ,2013,4568.641228
Belize,BLZ,2014,4718.436581
Belize,BLZ,2015,4770.232656
Belize,BLZ,2016,4856.973249
Belize,BLZ,2017,4945.857699
Belize,BLZ,2018,5001.422157
Belize,BLZ,2019,5078.809944
Bermuda,BMU,1990,26841.51974
Bermuda,BMU,1991,27700.31006
Bermuda,BMU,1992,28669.68171
Bermuda,BMU,1993,30900.69428
Bermuda,BMU,1994,31476.06372
Bermuda,BMU,1995,33989.72316
Bermuda,BMU,1996,44826.78907
Bermuda,BMU,1997,48478.88325
Bermuda,BMU,1998,51371.74081
Bermuda,BMU,1999,54245.45974
Bermuda,BMU,2000,56284.16865
Bermuda,BMU,2001,58883.95943
Bermuda,BMU,2002,62583.1002
Bermuda,BMU,2003,66111.72523
Bermuda,BMU,2004,70359.31911
Bermuda,BMU,2005,75882.03386
Bermuda,BMU,2006,95221.85887
Bermuda,BMU,2007,104287.3875
Bermuda,BMU,2008,106935.4863
Bermuda,BMU,2009,101407.764
Bermuda,BMU,2010,101875.2841
Bermuda,BMU,2011,97774.16207
Bermuda,BMU,2012,98431.86518
Bermuda,BMU,2013,99471.6389
Bermuda,BMU,2014,98467.68399
Bermuda,BMU,2015,102005.6256
Bermuda,BMU,2016,106885.8785
Bermuda,BMU,2017,111820.5815
Bermuda,BMU,2018,113023.1856
Bermuda,BMU,2019,117098.4463
Bolivia,BOL,1990,709.0599824
Bolivia,BOL,1991,762.0777071
Bolivia,BOL,1992,788.15232
Bolivia,BOL,1993,784.1909887
Bolivia,BOL,1994,801.0461369
Bolivia,BOL,1995,880.9926864
Bolivia,BOL,1996,950.8563862
Bolivia,BOL,1997,998.5159532
Bolivia,BOL,1998,1049.499374
Bolivia,BOL,1999,1003.392231
Bolivia,BOL,2000,997.5817489
Bolivia,BOL,2001,948.8702113
Bolivia,BOL,2002,904.2257999
Bolivia,BOL,2003,907.5374158
Bolivia,BOL,2004,967.4064586
Bolivia,BOL,2005,1034.3118
Bolivia,BOL,2006,1218.87407
Bolivia,BOL,2007,1372.628368
Bolivia,BOL,2008,1715.208393
Bolivia,BOL,2009,1754.209464
Bolivia,BOL,2010,1955.460182
Bolivia,BOL,2011,2346.337844
Bolivia,BOL,2012,2609.880562
Bolivia,BOL,2013,2908.20037
Bolivia,BOL,2014,3081.878823
Bolivia,BOL,2015,3035.971655
Bolivia,BOL,2016,3076.65644
Bolivia,BOL,2017,3351.124344
Bolivia,BOL,2018,3548.59078
Bolivia,BOL,2019,3552.068143
Brazil,BRA,1990,2622.262881
Brazil,BRA,1991,2259.239894
Brazil,BRA,1992,2127.50719
Brazil,BRA,1993,2348.090047
Brazil,BRA,1994,3295.244924
Brazil,BRA,1995,4748.388208
Brazil,BRA,1996,5166.163933
Brazil,BRA,1997,5282.04947
Brazil,BRA,1998,5087.079072
Brazil,BRA,1999,3479.843833
Brazil,BRA,2000,3749.910848
Brazil,BRA,2001,3160.249345
Brazil,BRA,2002,2839.491501
Brazil,BRA,2003,3070.436419
Brazil,BRA,2004,3637.31389
Brazil,BRA,2005,4790.456566
Brazil,BRA,2006,5886.391522
Brazil,BRA,2007,7348.187963
Brazil,BRA,2008,8831.183643
Brazil,BRA,2009,8597.794335
Brazil,BRA,2010,11286.07154
Brazil,BRA,2011,13245.38737
Brazil,BRA,2012,12370.22325
Brazil,BRA,2013,12300.38671
Brazil,BRA,2014,12112.83496
Brazil,BRA,2015,8813.989806
Brazil,BRA,2016,8710.06329
Brazil,BRA,2017,9928.675897
Brazil,BRA,2018,9151.381732
Brazil,BRA,2019,8897.552966
Barbados,BRB,1990,7711.295456
Barbados,BRB,1991,7714.742746
Barbados,BRB,1992,7444.178173
Barbados,BRB,1993,7819.570003
Barbados,BRB,1994,8121.561919
Barbados,BRB,1995,8335.899293
Barbados,BRB,1996,8851.046458
Barbados,BRB,1997,9315.967566
Barbados,BRB,1998,10459.44247
Barbados,BRB,1999,10914.28224
Barbados,BRB,2000,11268.42006
Barbados,BRB,2001,11209.42112
Barbados,BRB,2002,11361.51677
Barbados,BRB,2003,11699.37047
Barbados,BRB,2004,12512.57797
Barbados,BRB,2005,13822.74175
Barbados,BRB,2006,15199.56753
Barbados,BRB,2007,16770.66103
Barbados,BRB,2008,17092.58214
Barbados,BRB,2009,15885.41018
Barbados,BRB,2010,16056.37098
Barbados,BRB,2011,16458.35321
Barbados,BRB,2012,16249.67395
Barbados,BRB,2013,16451.27931
Barbados,BRB,2014,16489.07224
Barbados,BRB,2015,16524.8995
Barbados,BRB,2016,16900.04829
Barbados,BRB,2017,17391.66891
Barbados,BRB,2018,17745.25537
Barbados,BRB,2019,18148.49785
Brunei Darussalam,BRN,1990,13607.89027
Brunei Darussalam,BRN,1991,13905.16834
Brunei Darussalam,BRN,1992,15274.66771
Brunei Darussalam,BRN,1993,14575.57459
Brunei Darussalam,BRN,1994,14120.95256
Brunei Darussalam,BRN,1995,15933.45283
Brunei Darussalam,BRN,1996,16793.39123
Brunei Darussalam,BRN,1997,16660.14763
Brunei Darussalam,BRN,1998,12694.14896
Brunei Darussalam,BRN,1999,14101.17285
Brunei Darussalam,BRN,2000,18012.50219
Brunei Darussalam,BRN,2001,16472.00329
Brunei Darussalam,BRN,2002,16850.39408
Brunei Darussalam,BRN,2003,18560.5035
Brunei Darussalam,BRN,2004,21902.02712
Brunei Darussalam,BRN,2005,26105.42203
Brunei Darussalam,BRN,2006,30979.96284
Brunei Darussalam,BRN,2007,32663.39237
Brunei Darussalam,BRN,2008,37934.67645
Brunei Darussalam,BRN,2009,27956.00514
Brunei Darussalam,BRN,2010,35270.64214
Brunei Darussalam,BRN,2011,47055.96064
Brunei Darussalam,BRN,2012,47739.55769
Brunei Darussalam,BRN,2013,44740.85942
Brunei Darussalam,BRN,2014,41725.86752
Brunei Darussalam,BRN,2015,31164.03625
Brunei Darussalam,BRN,2016,27158.40565
Brunei Darussalam,BRN,2017,28571.60829
Brunei Darussalam,BRN,2018,31628.47626
Brunei Darussalam,BRN,2019,31085.96193
Bhutan,BTN,1990,541.9322571
Bhutan,BTN,1991,449.5012422
Bhutan,BTN,1992,449.4004282
Bhutan,BTN,1993,424.3378418
Bhutan,BTN,1994,486.9019801
Bhutan,BTN,1995,543.3016187
Bhutan,BTN,1996,560.391079
Bhutan,BTN,1997,638.4858666
Bhutan,BTN,1998,643.9882263
Bhutan,BTN,1999,690.9127435
Bhutan,BTN,2000,718.196337
Bhutan,BTN,2001,764.4328082
Bhutan,BTN,2002,845.5006721
Bhutan,BTN,2003,962.0953713
Bhutan,BTN,2004,1068.431811
Bhutan,BTN,2005,1228.432356
Bhutan,BTN,2006,1330.977444
Bhutan,BTN,2007,1757.190496
Bhutan,BTN,2008,1828.154677
Bhutan,BTN,2009,1819.19731
Bhutan,BTN,2010,2258.186435
Bhutan,BTN,2011,2563.261224
Bhutan,BTN,2012,2538.949519
Bhutan,BTN,2013,2472.724753
Bhutan,BTN,2014,2652.225654
Bhutan,BTN,2015,2752.630172
Bhutan,BTN,2016,2930.574923
Bhutan,BTN,2017,3286.596744
Bhutan,BTN,2018,3243.477437
Bhutan,BTN,2019,3322.863329
Botswana,BWA,1990,2945.83204
Botswana,BWA,1991,2972.728953
Botswana,BWA,1992,3040.989396
Botswana,BWA,1993,2973.380401
Botswana,BWA,1994,2970.118425
Botswana,BWA,1995,3219.914242
Botswana,BWA,1996,3221.689056
Botswana,BWA,1997,3258.982428
Botswana,BWA,1998,3039.964944
Botswana,BWA,1999,3405.821058
Botswana,BWA,2000,3522.310821
Botswana,BWA,2001,3278.016079
Botswana,BWA,2002,3190.624811
Botswana,BWA,2003,4330.972369
Botswana,BWA,2004,5073.520408
Botswana,BWA,2005,5513.331063
Botswana,BWA,2006,5521.990608
Botswana,BWA,2007,5832.737052
Botswana,BWA,2008,5713.543931
Botswana,BWA,2009,5255.776533
Botswana,BWA,2010,6434.812485
Botswana,BWA,2011,7617.310041
Botswana,BWA,2012,7050.573472
Botswana,BWA,2013,7224.912737
Botswana,BWA,2014,7495.220866
Botswana,BWA,2015,6402.910183
Botswana,BWA,2016,6982.917492
Botswana,BWA,2017,7296.092142
Botswana,BWA,2018,7503.878588
Botswana,BWA,2019,7203.064221
Central African Republic,CAF,1990,513.3041877
Central African Republic,CAF,1991,478.5032764
Central African Republic,CAF,1992,477.1223243
Central African Republic,CAF,1993,419.8027038
Central African Republic,CAF,1994,271.5054976
Central African Republic,CAF,1995,346.1081962
Central African Republic,CAF,1996,304.6310755
Central African Republic,CAF,1997,276.4215961
Central African Republic,CAF,1998,278.3319015
Central African Republic,CAF,1999,280.9084242
Central African Republic,CAF,2000,251.2072914
Central African Republic,CAF,2001,250.3571459
Central African Republic,CAF,2002,260.7454587
Central African Republic,CAF,2003,293.661549
Central African Republic,CAF,2004,320.7368123
Central African Republic,CAF,2005,331.1630882
Central African Republic,CAF,2006,354.6708633
Central African Republic,CAF,2007,404.3745429
Central African Republic,CAF,2008,464.5612047
Central African Republic,CAF,2009,474.7056275
Central African Republic,CAF,2010,488.4217358
Central African Republic,CAF,2011,551.7497219
Central African Republic,CAF,2012,565.8012071
Central African Republic,CAF,2013,380.2979111
Central African Republic,CAF,2014,424.4491317
Central African Republic,CAF,2015,377.4229177
Central African Republic,CAF,2016,402.1916451
Central African Republic,CAF,2017,450.9006579
Central African Republic,CAF,2018,475.9538139
Central African Republic,CAF,2019,467.9080323
Canada,CAN,1990,21448.36196
Canada,CAN,1991,21768.34329
Canada,CAN,1992,20879.84833
Canada,CAN,1993,20121.16125
Canada,CAN,1994,19935.38146
Canada,CAN,1995,20613.78788
Canada,CAN,1996,21227.34753
Canada,CAN,1997,21901.56285
Canada,CAN,1998,21024.58507
Canada,CAN,1999,22315.24667
Canada,CAN,2000,24271.00206
Canada,CAN,2001,23822.06012
Canada,CAN,2002,24255.33858
Canada,CAN,2003,28300.4631
Canada,CAN,2004,32143.68141
Canada,CAN,2005,36382.50792
Canada,CAN,2006,40504.06073
Canada,CAN,2007,44659.89514
Canada,CAN,2008,46710.50558
Canada,CAN,2009,40876.31015
Canada,CAN,2010,47562.08343
Canada,CAN,2011,52223.69611
Canada,CAN,2012,52669.08996
Canada,CAN,2013,52635.17496
Canada,CAN,2014,50955.99832
Canada,CAN,2015,43596.13554
Canada,CAN,2016,42315.60371
Canada,CAN,2017,45129.35644
Canada,CAN,2018,46548.52036
Canada,CAN,2019,46338.34096
Central Europe and the Baltics,CEB,1990,2314.688781
Central Europe and the Baltics,CEB,1991,2197.245977
Central Europe and the Baltics,CEB,1992,2360.946348
Central Europe and the Baltics,CEB,1993,2491.0123
Central Europe and the Baltics,CEB,1994,2826.235767
Central Europe and the Baltics,CEB,1995,3580.354508
Central Europe and the Baltics,CEB,1996,3795.829168
Central Europe and the Baltics,CEB,1997,3747.756715
Central Europe and the Baltics,CEB,1998,4108.446136
Central Europe and the Baltics,CEB,1999,3988.246728
Central Europe and the Baltics,CEB,2000,3948.762471
Central Europe and the Baltics,CEB,2001,4354.43244
Central Europe and the Baltics,CEB,2002,4938.544567
Central Europe and the Baltics,CEB,2003,5946.456625
Central Europe and the Baltics,CEB,2004,7176.701402
Central Europe and the Baltics,CEB,2005,8362.980754
Central Europe and the Baltics,CEB,2006,9481.356736
Central Europe and the Baltics,CEB,2007,12019.83033
Central Europe and the Baltics,CEB,2008,14593.25022
Central Europe and the Baltics,CEB,2009,12312.38358
Central Europe and the Baltics,CEB,2010,12622.2628
Central Europe and the Baltics,CEB,2011,13910.48113
Central Europe and the Baltics,CEB,2012,13020.83399
Central Europe and the Baltics,CEB,2013,13717.71238
Central Europe and the Baltics,CEB,2014,14161.38706
Central Europe and the Baltics,CEB,2015,12521.79141
Central Europe and the Baltics,CEB,2016,12829.89634
Central Europe and the Baltics,CEB,2017,14248.74812
Central Europe and the Baltics,CEB,2018,16045.95364
Central Europe and the Baltics,CEB,2019,16346.55494
Switzerland,CHE,1990,39607.81909
Switzerland,CHE,1991,39577.74875
Switzerland,CHE,1992,40747.92546
Switzerland,CHE,1993,39270.11413
Switzerland,CHE,1994,43128.01411
Switzerland,CHE,1995,50155.97413
Switzerland,CHE,1996,48144.57913
Switzerland,CHE,1997,41631.43886
Switzerland,CHE,1998,42740.12818
Switzerland,CHE,1999,41786.23414
Switzerland,CHE,2000,38952.0342
Switzerland,CHE,2001,39727.84667
Switzerland,CHE,2002,42578.76314
Switzerland,CHE,2003,49470.39713
Switzerland,CHE,2004,54878.471
Switzerland,CHE,2005,56546.78566
Switzerland,CHE,2006,59300.61722
Switzerland,CHE,2007,65359.51922
Switzerland,CHE,2008,74572.23237
Switzerland,CHE,2009,72083.1677
Switzerland,CHE,2010,77117.12601
Switzerland,CHE,2011,91254.03476
Switzerland,CHE,2012,86547.67089
Switzerland,CHE,2013,88109.48675
Switzerland,CHE,2014,89684.70758
Switzerland,CHE,2015,84776.14217
Switzerland,CHE,2016,83073.28008
Switzerland,CHE,2017,83352.08865
Switzerland,CHE,2018,86388.40495
Switzerland,CHE,2019,85334.51946
Chile,CHL,1990,2494.526796
Chile,CHL,1991,2803.562714
Chile,CHL,1992,3350.214089
Chile,CHL,1993,3535.17436
Chile,CHL,1994,4024.215228
Chile,CHL,1995,5107.277513
Chile,CHL,1996,5349.805227
Chile,CHL,1997,5745.371076
Chile,CHL,1998,5446.579522
Chile,CHL,1999,4957.777557
Chile,CHL,2000,5074.902616
Chile,CHL,2001,4574.594716
Chile,CHL,2002,4446.249371
Chile,CHL,2003,4772.563723
Chile,CHL,2004,6194.85272
Chile,CHL,2005,7598.528877
Chile,CHL,2006,9464.548507
Chile,CHL,2007,10502.35071
Chile,CHL,2008,10751.4816
Chile,CHL,2009,10208.90797
Chile,CHL,2010,12808.03834
Chile,CHL,2011,14637.23344
Chile,CHL,2012,15351.54074
Chile,CHL,2013,15842.93648
Chile,CHL,2014,14670.98891
Chile,CHL,2015,13574.16924
Chile,CHL,2016,13753.59215
Chile,CHL,2017,14998.81706
Chile,CHL,2018,15888.14436
Chile,CHL,2019,14741.7144
China,CHN,1990,317.884673
China,CHN,1991,333.1421454
China,CHN,1992,366.4606923
China,CHN,1993,377.3898395
China,CHN,1994,473.4922787
China,CHN,1995,609.6566792
China,CHN,1996,709.4137551
China,CHN,1997,781.7441643
China,CHN,1998,828.5804793
China,CHN,1999,873.2870617
China,CHN,2000,959.3724836
China,CHN,2001,1053.108243
China,CHN,2002,1148.50829
China,CHN,2003,1288.643252
China,CHN,2004,1508.668098
China,CHN,2005,1753.417829
China,CHN,2006,2099.229435
China,CHN,2007,2693.970063
China,CHN,2008,3468.304602
China,CHN,2009,3832.236432
China,CHN,2010,4550.453108
China,CHN,2011,5614.352135
China,CHN,2012,6300.615118
China,CHN,2013,7020.338485
China,CHN,2014,7636.116601
China,CHN,2015,8016.431435
China,CHN,2016,8094.363367
China,CHN,2017,8816.986905
China,CHN,2018,9905.342004
China,CHN,2019,10143.83817
Cote d'Ivoire,CIV,1990,905.3220195
Cote d'Ivoire,CIV,1991,848.7531159
Cote d'Ivoire,CIV,1992,870.4807017
Cote d'Ivoire,CIV,1993,832.2830587
Cote d'Ivoire,CIV,1994,605.2633669
Cote d'Ivoire,CIV,1995,774.6713757
Cote d'Ivoire,CIV,1996,1232.253656
Cote d'Ivoire,CIV,1997,1192.779461
Cote d'Ivoire,CIV,1998,1258.52471
Cote d'Ivoire,CIV,1999,1177.040794
Cote d'Ivoire,CIV,2000,1007.46739
Cote d'Ivoire,CIV,2001,997.4787843
Cote d'Ivoire,CIV,2002,1047.752265
Cote d'Ivoire,CIV,2003,1207.512648
Cote d'Ivoire,CIV,2004,1308.28782
Cote d'Ivoire,CIV,2005,1309.591653
Cote d'Ivoire,CIV,2006,1347.988824
Cote d'Ivoire,CIV,2007,1500.167805
Cote d'Ivoire,CIV,2008,1738.192101
Cote d'Ivoire,CIV,2009,1689.344762
Cote d'Ivoire,CIV,2010,1701.475702
Cote d'Ivoire,CIV,2011,1744.938897
Cote d'Ivoire,CIV,2012,1684.781586
Cote d'Ivoire,CIV,2013,1935.946845
Cote d'Ivoire,CIV,2014,2156.645883
Cote d'Ivoire,CIV,2015,1972.545683
Cote d'Ivoire,CIV,2016,2013.381448
Cote d'Ivoire,CIV,2017,2111.026557
Cote d'Ivoire,CIV,2018,2314.050958
Cote d'Ivoire,CIV,2019,2276.332394
Cameroon,CMR,1990,1045.364362
Cameroon,CMR,1991,975.4719489
Cameroon,CMR,1992,965.7807389
Cameroon,CMR,1993,1257.905709
Cameroon,CMR,1994,672.848688
Cameroon,CMR,1995,798.8813102
Cameroon,CMR,1996,794.0511616
Cameroon,CMR,1997,752.1698237
Cameroon,CMR,1998,767.3403603
Cameroon,CMR,1999,765.3103315
Cameroon,CMR,2000,681.102043
Cameroon,CMR,2001,687.6481344
Cameroon,CMR,2002,759.1118514
Cameroon,CMR,2003,950.5648637
Cameroon,CMR,2004,1090.785332
Cameroon,CMR,2005,1100.174926
Cameroon,CMR,2006,1147.4366
Cameroon,CMR,2007,1277.516807
Cameroon,CMR,2008,1439.547804
Cameroon,CMR,2009,1411.474572
Cameroon,CMR,2010,1352.302275
Cameroon,CMR,2011,1465.145788
Cameroon,CMR,2012,1403.522915
Cameroon,CMR,2013,1527.751257
Cameroon,CMR,2014,1604.214035
Cameroon,CMR,2015,1382.50979
Cameroon,CMR,2016,1413.255957
Cameroon,CMR,2017,1469.4475
Cameroon,CMR,2018,1585.240534
Cameroon,CMR,2019,1533.095688
"Congo, Dem. Rep.",COD,1990,270.1305434
"Congo, Dem. Rep.",COD,1991,268.2924969
"Congo, Dem. Rep.",COD,1992,220.3680073
"Congo, Dem. Rep.",COD,1993,275.8216169
"Congo, Dem. Rep.",COD,1994,145.0956035
"Congo, Dem. Rep.",COD,1995,135.8235936
"Congo, Dem. Rep.",COD,1996,134.9951648
"Congo, Dem. Rep.",COD,1997,138.9790482
"Congo, Dem. Rep.",COD,1998,138.5891003
"Congo, Dem. Rep.",COD,1999,102.5979732
"Congo, Dem. Rep.",COD,2000,405.2162186
"Congo, Dem. Rep.",COD,2001,153.5910441
"Congo, Dem. Rep.",COD,2002,175.009951
"Congo, Dem. Rep.",COD,2003,173.7961252
"Congo, Dem. Rep.",COD,2004,194.0400026
"Congo, Dem. Rep.",COD,2005,218.3862267
"Congo, Dem. Rep.",COD,2006,255.4330432
"Congo, Dem. Rep.",COD,2007,286.3304725
"Congo, Dem. Rep.",COD,2008,327.5637218
"Congo, Dem. Rep.",COD,2009,298.6196916
"Congo, Dem. Rep.",COD,2010,334.0215777
"Congo, Dem. Rep.",COD,2011,387.082477
"Congo, Dem. Rep.",COD,2012,424.6003738
"Congo, Dem. Rep.",COD,2013,457.9637475
"Congo, Dem. Rep.",COD,2014,486.7870951
"Congo, Dem. Rep.",COD,2015,497.3170391
"Congo, Dem. Rep.",COD,2016,471.3188225
"Congo, Dem. Rep.",COD,2017,467.0742317
"Congo, Dem. Rep.",COD,2018,560.8073582
"Congo, Dem. Rep.",COD,2019,580.7168706
"Congo, Rep.",COG,1990,1187.549772
"Congo, Rep.",COG,1991,1124.897863
"Congo, Rep.",COG,1992,1178.027111
"Congo, Rep.",COG,1993,1048.612991
"Congo, Rep.",COG,1994,672.1631948
"Congo, Rep.",COG,1995,781.5250117
"Congo, Rep.",COG,1996,912.0123512
"Congo, Rep.",COG,1997,810.0766444
"Congo, Rep.",COG,1998,660.4714774
"Congo, Rep.",COG,1999,774.7119448
"Congo, Rep.",COG,2000,1032.137542
"Congo, Rep.",COG,2001,869.1005017
"Congo, Rep.",COG,2002,916.5880378
"Congo, Rep.",COG,2003,1028.415222
"Congo, Rep.",COG,2004,1326.596688
"Congo, Rep.",COG,2005,1834.880014
"Congo, Rep.",COG,2006,2153.491743
"Congo, Rep.",COG,2007,2262.85441
"Congo, Rep.",COG,2008,2892.416962
"Congo, Rep.",COG,2009,2336.160957
"Congo, Rep.",COG,2010,3073.557784
"Congo, Rep.",COG,2011,3557.55617
"Congo, Rep.",COG,2012,3923.093509
"Congo, Rep.",COG,2013,3883.746848
"Congo, Rep.",COG,2014,3776.485568
"Congo, Rep.",COG,2015,2447.539308
"Congo, Rep.",COG,2016,2050.993415
"Congo, Rep.",COG,2017,2169.991504
"Congo, Rep.",COG,2018,2606.615331
"Congo, Rep.",COG,2019,2369.729494
Colombia,COL,1990,1445.32863
Colombia,COL,1991,1456.694357
Colombia,COL,1992,1697.112936
Colombia,COL,1993,1893.542212
Colombia,COL,1994,2284.838813
Colombia,COL,1995,2539.912877
Colombia,COL,1996,2620.538762
Colombia,COL,1997,2827.379527
Colombia,COL,1998,2566.024194
Colombia,COL,1999,2209.93165
Colombia,COL,2000,2520.481089
Colombia,COL,2001,2439.682456
Colombia,COL,2002,2396.627127
Colombia,COL,2003,2281.401762
Colombia,COL,2004,2782.623185
Colombia,COL,2005,3414.465158
Colombia,COL,2006,3741.092837
Colombia,COL,2007,4714.073055
Colombia,COL,2008,5472.53653
Colombia,COL,2009,5193.241458
Colombia,COL,2010,6336.709474
Colombia,COL,2011,7335.166934
Colombia,COL,2012,8050.255372
Colombia,COL,2013,8218.347844
Colombia,COL,2014,8114.343921
Colombia,COL,2015,6175.87603
Colombia,COL,2016,5870.777957
Colombia,COL,2017,6376.706716
Colombia,COL,2018,6729.583332
Colombia,COL,2019,6424.979492
Comoros,COM,1990,1043.790659
Comoros,COM,1991,1000.556291
Comoros,COM,1992,1047.965144
Comoros,COM,1993,1008.038469
Comoros,COM,1994,690.4672501
Comoros,COM,1995,838.171684
Comoros,COM,1996,810.5475521
Comoros,COM,1997,726.0523149
Comoros,COM,1998,718.1212694
Comoros,COM,1999,723.1782555
Comoros,COM,2000,647.4258118
Comoros,COM,2001,680.9055728
Comoros,COM,2002,747.9888625
Comoros,COM,2003,937.7108963
Comoros,COM,2004,1061.075548
